,count,Locations
881,1,"McGill University Health Centre, Montreal, Quebec, Canada"
882,1,"CHU Bordeaux, Bordeaux, France"
883,1,"Children's Hospital of Fudan University, Shanghai, Shanghai, China"
884,1,"Anupam Hospital, Rudrapur, Uttarakhand, India|Mother Cell Spinal Injury and Stem Cell Research, Anupam Hospital, Rudrapur, Uttarakhand, India"
885,1,"Hanyang University Medical Center, Seoul, Korea, Republic of"
886,1,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China"
887,1,"Evgeniya Kaigorodova, Tomsk, Tomskaya Oblast, Russian Federation"
888,1,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China"
889,1,"HKU Phase 1 Clinical Trials Centre, Hong Kong, Hong Kong"
890,1,"Mission Community Hospital, Panorama City, California, United States"
891,1,"Banner MD Anderson Cancer Center, Gilbert, Arizona, United States|Stanford University, Stanford, California, United States|Yale University, New Haven, Connecticut, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|University of Michigan, Ann Arbor, Michigan, United States|Froedtert Hospital and the Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
892,1,"Providence Medical Foundation, Fullerton, California, United States|Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States"
893,1,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark"
894,1,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan"
895,1,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain"
896,1,"RSUD Bantul, Bantul, Central Java, Indonesia|RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia|RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia|Bhayangkara Hospital, Makassar, South Celebes, Indonesia|Gatot Soebroto Army Hospital, Jakarta, Indonesia|Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia"
897,1,"Hospital Plato, Barcelona, Spain"
898,1,"CelularClinic, Escaldes-Engordany, Andorra"
899,1,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway|St.Olav university hospital, Trondheim, Trøndelag, Norway|Haukeland University Hospital, Bergen, Vestland, Norway|Akershus university hospital, Lørenskog, Viken, Norway"
900,1,"Moffitt Cancer Center, Tampa, Florida, United States"
901,1,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of|Korea University Anam Hospital, Seoul, Korea, Republic of|Hanyang university hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of"
902,1,"Kyoto University, Kyoto, Japan|Kitasato University, Sagamihara, Japan|Tokushima university, Tokushima, Japan|Tottori University, Yonago, Japan"
903,1,"BioSolutions Clinical Research Center, La Mesa, California, United States"
904,1,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China"
905,1,"Fresno Community Hospital, Fresno, California, United States"
906,1,"Shanghai Chest Hospital, Shanghai, China"
907,1,"Inha University Hospital, Incheon, Korea, Republic of"
908,1,"Landmark Medical Centre Sdn Bhd, Johor Bahru, Johor Darul Takzim, Malaysia"
909,1,"CHU Clermont-Ferrand, Clermont-Ferrand, France|Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHU Nantes, Nantes, France|Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France|Department of Orthopaedic Surgery, CHU Tours, Tours, France|Universitätsklinikum Frankfurt, Department of Trauma, Hand and Reconstructive Surgery, Frankfurt, Germany|Universitätsklinikum Freiburg, Klinik für Orthopädie und Unfallchirurgie, Freiburg, Germany|Universitätsklinikum München, Munich, Germany|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy|Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy|Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy|Azienda Ospedaliero- Universitaria di Modena, Reparto di Ortopedia e Traumatologia, Modena, Italy|Azienda Universitaria Ospedaliera di Pisa- II, Clinica di Ortopedia e Traumatologia, Pisa, Italy|Hospital U. Puerta de Hierro-Majadahonda, Servicio de Cirugía Ortopédica y Traumatología, Majadahonda, Madrid, Spain|Hospital Clínica San Carlos, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. 12 de Octubre, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. Gregorio Marañon, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. La Princesa, Servicio de CirugíaOrtopédica y Traumatología, Madrid, Spain|Hospital Universitario Ramón y Cajal, Madrid, Spain|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain"
910,1,"Sarah Cannon Research Institute, Nashville, Tennessee, United States|University of Texas MD Anderson Cancer Center, Houston, Texas, United States|Princess Margaret Cancer Centr, Toronto, Ontario, Canada"
911,1,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
912,1,"Hôpital Roger Salengro, CHRU, Lille, France"
913,1,"Ospedali Riuniti Umberto I, Ancona, AN, Italy|Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST), Meldola, FC, Italy|IRCCS AOU San martino IST, Genova, GE, Italy|Ospedale Civile degli Infermi, Rimini, RN, Italy|Azienda Ospedaliera Cannizzaro, Catania, Italy|Ospedale Maggiore della Carità, Novara, Italy|Istituto Oncologico del Veneto (IOV) - Università di Padova, Padova, Italy|Policlinico Universitario Campus Bio-Medico, Roma, Italy|Ospedale Sacro Cuore Don Calabria (Negrar), Verona, Italy"
914,1,"UNM Hospital, Albuquerque, New Mexico, United States"
915,1,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China"
916,1,"Korea University Kuro Hospital, Seoul, Korea, Republic of"
917,1,"Universidade de São Paulo, São Paulo, SP, Brazil"
918,1,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands"
919,1,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China|Beijing Children's Hospital, Beijing, Beijing, China|Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China"
920,1,"LKH-Univ. Klinikum Graz, Graz, Austria|Konventhospital der Barmherzigen Brüder Linz, Linz, Austria|Hanusch-Krankenhaus Wien, Wien, Austria|Krajská zdravotní a.s. - Masarykova nemocnice v Ústí nad Labem, o.z., Ústí Nad Labem, Czechia|Franziskus-Krankenhaus Berlin, Berlin, Germany|Universitätsklinikum ""Carl Gustav Carus"" der TU Dresden, Dresden, Germany|Helios Weißeritztal-Kliniken Klinikum Freital, Freital, Germany|Universitäres Herzzentrum Hamburg GmbH (UHZ), Hamburg, Germany|Asklepios Klinikum Harburg, Hamburg, Germany|St. Josefskrankenhaus Heidelberg GmbH, Heidelberg, Germany|Universitätsklinikum Heidelberg, Heidelberg, Germany|SRH Klinikum Karlsbad-Langensteinbach GmbH, Karlsbad, Germany|Universitätsklinikum Schleswig-Holstein, Campus Kiel, Kiel, Germany|Universitätsklinikum Mannheim, Mannheim, Germany|Klinikum der Universität München, Campus Innenstadt, München, Germany|Medizinisches Versorgungszentrum der Barmherzigen Brüder Trier, Trier, Germany|Szpital Kliniczny Przemienienia Pańskiego Uniwersytetu Medycznego im. Karola Marcinkowskiego w Poznaniu, Poznań, Poland|East Surrey Hospital, Surrey and Sussex Healthcare NHS Trust, Redhill, United Kingdom"
921,1,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States"
922,1,"General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China|General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China"
923,1,"Cell Therapy Center, University of Jordan, Amman, Jordan|Cell Therapy Center, Amman, Jordan"
924,1,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China"
925,1,"Charing Cross Hospital, Imperial College Healthcare NHS Trust, London, United Kingdom"
926,1,"University College London Hospital, London, United Kingdom"
927,1,"Medical University of Warsaw, Warsaw, Poland"
928,1,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States|Cedars-Sinai Medical Center, Los Angeles, California, United States|California Pacific Medical Center, San Francisco, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Massachusetts Medical School, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States"
929,1,"Weiliang Shen, Hangzhou, Zhejiang, China"
930,1,"University of Modena and Reggio Emilia, Modena, Italy"
931,1,"Department of Medicine, Queen Mary Hospital, The University of Hong Kong, Hong Kong, Hong Kong"
932,1,"Mayo Clinic, Scottsdale, Arizona, United States|Mayo Clinic, Jacksonville, Florida, United States|Mayo Clinic in Rochester, Rochester, Minnesota, United States"
933,1,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany|St. Josefskrankenhaus Heidelberg GmbH; Klinische Studienabteilung, Heidelberg, Germany|Diabetologikum Raab, Privatärztliche Facharztpraxis, Kassel, Germany|pro scientia med im Mare Klinikum, Department Klinische Forschung und Entwicklung, Kronshagen, Germany|Studienambulanz Leipzig, medamed GmbH, Leipzig, Germany|Diabetologikum Ludwigshafen, Gemeinschaftspraxis, Ludwigshafen, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany"
934,1,"Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Taipei, Taiwan"
935,1,"The Royal Marsden NHS Foundation Trust, Sutton, Surrey, United Kingdom"
936,1,"Research Site, Baltimore, Maryland, United States"
937,1,"Stemform, Copenhagen, Søborg, Denmark"
938,1,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany|Universitätsklinikum Erlangen, Hautklinik, Erlangen, Germany|Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany|Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany|pro scientia med im Mare Klinikum; Department Klinische Forschung und Entwicklung, Kiel, Germany|Universitätsklinikum Münster, Klinik für Hautkrankheiten, Allgemeine Dermatologie und Venerologie, Münster, Germany|Klinische Forschung Schwerin GmbH, Schwerin, Germany|Universitätsklinikum Ulm, Klinik für Dermatologie und Allergologie, Ulm, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany"
939,1,"Niigata University Medical & Dental Hospital, Niigata, Japan|Nihon University Itabashi Hospital, Tokyo, Japan"
940,1,"Asan medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of"
941,1,"Children's National Medical Center, Washington, District of Columbia, United States|National Childrens Hospital, Hanoi, Vietnam"
942,1,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China"
943,1,"The John Paul II Hospital, Cracovia, Poland|Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland"
944,1,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan"
945,1,"S. Orsola-Malpighi Hospital, Bologna, BO, Italy"
946,1,"Department of Cardiovascular Surgery, Fuzhou, Fujian, China"
947,1,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China"
948,1,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States|EB-Haus Austria; Salzburger Landeskliniken (SALK); Paracelsus Medizinische Privatuniversität Salzburg (PMU), Salzburg, Austria|Hôpital Saint-Louis; Département de dermatologie, Paris, France|Department of Dermatology, Medical Center-University of Freiburg, Freiburg, Germany|King's College London; St John's Institute of Dermatology;, London, United Kingdom|Great Ormond Street Hospital; Dermatology Department, London, United Kingdom"
949,1,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States|University of Maryland Medical Center, Baltimore, Maryland, United States|Johns Hopkins University Hospital, Baltimore, Maryland, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States|University of Utah/Heart Center-Primary Children's Hospital, Salt Lake City, Utah, United States"
950,1,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China"
951,1,"Steno Diabetes Center Copenhagen, Gentofte, Denmark"
952,1,"University of Alabama Cystic Fibrosis Research Center, Birmingham, Alabama, United States|Emory Children's Center, Atlanta, Georgia, United States"
953,1,"Duke University Health System, Durham, North Carolina, United States"
954,1,"Hopital Pellegrin - Service Néphrologie, transplantation, dialyse et aphérèse, Bordeaux, France|Hopital Felix Guyon - Service d'Explorations Fonctionnelles Rénales, Saint-Denis, Réunion"
955,1,"National Taiwan University Hospital, Taipei, Taipei City, Taiwan"
956,1,"Van Hanh Geral Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam"
957,1,"Sheba medical center, Ramat Gan, Israel"
958,1,"Houston Methodist Hospital System, Houston, Texas, United States"
959,1,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States"
960,1,"Niigata University Medical & Dental Hospital, Niigata, Japan"
961,1,"Nanjing Medical University, Nanjing, Jiangsu, China"
962,1,"Galway University Hospital, Galway City, Galway, Ireland"
963,1,"Seoul National University Hospital, Seoul, Korea, Republic of"
964,1,"Tianjin Medical University Hospital, Tianjin, China"
965,1,"Peking University Third Hospital, Beijing, China|Tianjin Ever Union Biotechnology Co., Ltd., Beijing, China"
966,1,"The John Paul II Hospital, Cracovia, Poland|Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland"
967,1,"Hospices Civils de Lyon, Bron, France|Service de Neurophysiologie Clinique Hôpital La Timone, Marseille, France"
968,1,"The John Paul II Hospital, Cracovia, Poland|The University Hospital in Cracow, Cracovia, Poland|Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland|Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland|Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland"
969,1,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China"
970,1,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada"
971,1,"University of California, Davis, Sacramento, California, United States|Children's Hospital Colorado, Aurora, Colorado, United States|Nemours Children's Hospital, Orlando, Florida, United States|Washington University, Saint Louis, Missouri, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States|University of Utah, Salt Lake City, Utah, United States|Children's Hospital Wisconsin, Milwaukee, Wisconsin, United States"
972,1,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden"
973,1,"Stanford University, Stanford, California, United States|Intermoutain Medical Center, Murray, Utah, United States"
974,1,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China|Endocrine Department, the First Affiliated Hospital of the Third Military Medical University, Chongqing, Chongqing, China"
975,1,"Federal Research Clinical Center of Federal Medical & Biological Agency, Moscow, Russian Federation"
976,1,"Hopital St Eloi, Montpellier, France"
977,1,"Rizzoli Orthopaedic Institute, Bologna, Italy"
978,1,"Sidney Kimmel Cancer Center at Thomas Jefferson University, Philadelphia, Pennsylvania, United States"
979,1,"Ruijin Hospital Shanghai Jiao Tong University School of medicine, Shanghai, Shanghai, China"
980,1,"Ankara University School of Medicine Department of Hematology, Ankara, Turkey"
981,1,"McGill University Health Center, Montreal, Quebec, Canada"
982,1,"LIMITED LIABILITY COMPANY ""A.A. PARTNERS"" (Medical company ilaya®), Kiev, Ukraine"
983,1,"Universidad de los Andes, Santiago, Chile"
984,1,"Medical Center for Digestive Diseases, The Second Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China"
985,1,"Cancer Hospital，Chinese Academy of Medical Sciences, Beijing, Beijing, China"
986,1,"Boston Children's Hospital, Boston, Massachusetts, United States"
987,1,"Petr Šmíd, Znojmo, Czech Republic, Czechia"
988,1,"Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea, Republic of"
989,1,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India|Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India|Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India|Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India|Saveetha Medical College & Hospital, Chennai, Tamil Nadu, India|SRM Medical College Hospital and Research Centre, Chennai, Tamil Nadu, India|Health Point Hospital, Kolkata, West Bengal, India|Nightingale Hospital, Kolkata, West Bengal, India"
990,1,"Beijing cancer hospital, Beijing, Beijing, China"
991,1,"Kle Society'S Institute of Dental Sciences, Bengaluru, Karnataka, India"
992,1,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom"
993,1,"Department of Nephrology and Hypertension, Inselspital, Bern University Hospital, Bern, Switzerland"
994,1,"Institute of Zoology, Chinese Academy of Sciences., Beijing, Beijing, China"
995,1,"Chu de Bordeaux, Bordeaux, France"
996,1,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States"
997,1,"The International Craniosynostosis Consortium at University of California at Davis, Davis, California, United States|Yale University, Hartford, Connecticut, United States|Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|National Birth Defects Prevention Study at University of Iowa, Iowa City, Iowa, United States|Johns Hopkins University, Baltimore, Maryland, United States|Boston Children's Hospital, Boston, Massachusetts, United States|Birth Defect Registries of New York State, Albany, New York, United States|New York University, New York, New York, United States|Icahn School of Medicine at Mount Sinai, New York, New York, United States|Pennsylvania State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Pennsylvania State University, University Park, Pennsylvania, United States|Seton Family of Hospitals, Austin, Texas, United States|Medical City Children's Hospital, Dallas, Texas, United States|University of Texas at Southwestern, Dallas, Texas, United States|University of Utah, Salt Lake City, Utah, United States|University of Bordeaux, Talence, Aquitaine, France|INSERM/ Hospital Necker-Enfants Malades, Paris, Cedex 14, France|University Hospital Heidelberg, Heidelberg, Germany|Hospital Sant Joan de Deu, Barcelona, Esplugues De Llobregat, Spain|Oxford University, Oxford, Oxfordshire, United Kingdom"
998,1,"For Recruiting Locations outside US, please Contact Merck KGaA Communication Center, Darmstadt, Germany"
999,1,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States"
1000,1,"The Emory Clinic, Atlanta, Georgia, United States"
1001,1,"MD Stem Cells, Westport, Connecticut, United States|MD Stem Cells, Coral Springs, Florida, United States|Medcare Orthopaedics & Spine Hospital, Dubai, United Arab Emirates"
1002,1,"Far Eastern Memorial Hospital, Taipei, Taiwan"
1003,1,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain"
1004,1,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of"
1005,1,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom"
1006,1,"The Kyiv City Clinical Hospital №2, Kyiv, Ukraine"
1007,1,"ATP Clinical Research, Costa Mesa, California, United States|Syrentis Clinical Research, Santa Ana, California, United States|Valden Medical, Honolulu, Hawaii, United States"
1008,1,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China"
1009,1,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China|Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China|Aerospace Center Hospital, Beijing, China"
1010,1,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France|Institut de Cancérologie Lucien Neuwirth, Saint-Priest-en-Jarez, France"
1011,1,"Konkuk University Medical Center, Seoul, Korea, Republic of"
1012,1,"Zhongshan Ophthalmic Center, Sun Yat-sen Univerisity, Guangzhou, Guangdong, China"
1013,1,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands"
1014,1,"Xijing Hospital of Digestive Disease, Xijing Hospital, Xi'an, Shaanxi, China"
1015,1,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States"
1016,1,"University of Reading, Reading, United Kingdom"
1017,1,"University Medical Center Groningen, Groningen, Netherlands"
1018,1,"West Coast Clinical Trials (WCCT), Cypress, California, United States|Diablo Clinical Research, Walnut Creek, California, United States|Altoona Center for Clinical Research, Duncansville, Pennsylvania, United States|Metroplex Clinical Research Center, Dallas, Texas, United States"
1019,1,"UH Hospitals Cleveland, Cleveland, Ohio, United States|MetroHealth Medical Center, Cleveland, Ohio, United States"
1020,1,"University of Texas Health Science Center Houston, Houston, Texas, United States"
1021,1,"Gangnam Severence Hospital, Seoul, Korea, Republic of"
1022,1,"Helsinki University Hospital, Helsinki, Uusimaa, Finland"
1023,1,"Centre Hospitalier Universitaire de Montpellier, Montpellier, France"
1024,1,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain"
1025,1,"Emory University, Atlanta, Georgia, United States|Medical University of South Carolina, Charleston, South Carolina, United States"
1026,1,"Soffer Health Institute, Aventura, Florida, United States|Clinical Research of South Florida, Coral Gables, Florida, United States|Clinical Physiology Associates, Fort Myers, Florida, United States|Panax Clinical Research, Miami Lakes, Florida, United States|Miami VA Healthcare System, Miami, Florida, United States|Vista Health Research, Miami, Florida, United States|Advanced Research for Health Improvement, LLC, Naples, Florida, United States"
1027,1,"GSK Investigational Site, Duarte, California, United States|GSK Investigational Site, Miami, Florida, United States|GSK Investigational Site, Tampa, Florida, United States|GSK Investigational Site, Atlanta, Georgia, United States|GSK Investigational Site, Baltimore, Maryland, United States"
1028,1,"Kessler Institute for Rehabilitation, West Orange, New Jersey, United States"
1029,1,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation"
1030,1,"SCARM Institute, Tabriz, Iran, Islamic Republic of"
1031,1,"Kansas University Cancer Center, Kansas City, Kansas, United States"
1032,1,"Hospital Vall d'Hebron, Barcelona, Spain|Hospital Infantil del Niño Jesus, Madrid, Spain"
1033,1,"University Of Fukui Hospital, Yoshida, Fukui, Japan|Kyushu University Hospital, Higashi-ku, Fukuoka, Japan|Hokkaido University Hospital, Sapporo-shi, Hokkaido, Japan|Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan|Mie University Hospital, Tsu-shi, Mie, Japan|Tohoku University Hospital, Sendai, Miyagi, Japan|Jichi Medical University hospital, Shimotsuke-shi, Tochigi, Japan|Cancer Institute Hospital Of JFCR, Kōto, Tokyo, Japan|The Institute of Medical Science, The University of Tokyo, Minato-ku, Tokyo, Japan|Akita University Hospital, Akita, Japan|Okayama University Hospital, Okayama, Japan"
1034,1,"Dana Farber Cancer Institute, Boston, Massachusetts, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States"
1035,1,"Chan Soon-Shiong Institute for Medicine, El Segundo, California, United States"
1036,1,"Mary Crowley Cancer Research, Dallas, Texas, United States|University Hospital Antwerp, Edegem, Belgium|Institut Bergonie, Bordeaux, France|Hôpital La Timone, Marseille, France|lnstitut Gustave Roussy, Villejuif, France|Erasmus MC, Rotterdam, Netherlands|UMCU Universitair Medisch Centrum Utrecht, Utrecht, Netherlands|University College London Hospitals NHS Foundation Trust, London, United Kingdom|The Christie NHS Foundation Trust, Manchester, United Kingdom|The Newcastle Upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, United Kingdom|University of Oxford, Department of Oncology, Oxford, United Kingdom"
1037,1,"University of Miami, Miami, Florida, United States|Moffitt Cancer Center, Tampa, Florida, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|Washington University, Saint Louis, Missouri, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Duke University Medical Center, Duke Cancer Institute, Durham, North Carolina, United States|Ohio State University Wexner Medical Center, Columbus, Ohio, United States|Fox Chase Cancer Center, Philadelphia, Pennsylvania, United States|Tennessee Oncology - Sarah Cannon Research Institute, Nashville, Tennessee, United States|M.D. Anderson Cancer Center, Houston, Texas, United States|Princess Margaret Cancer Centre, Toronto, Ontario, Canada"
1038,1,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus|The Republican Research and Practical Center for Epidemiology and Microbiology, Minsk, Belarus"
1039,1,"Telemark University College, Bø, Telemark, Norway"
1040,1,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States"
1041,1,"Xinhua Hospital, Shanghai, Shanghai, China"
1042,1,"ID Med, Torrance, California, United States|Ithaca College, Ithaca, New York, United States|Weill Cornell Medicine, New York, New York, United States"
1043,1,"Yunfei Chen, Tianjin, Tianjin, China"
1044,1,"Hospital San Vicente Fundación, Medellín, Antioquia, Colombia"
1045,1,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States"
1046,1,"Damien JOLLY, Reims, France"
1047,1,"San Francisco VA Medical Center, San Francisco, CA, San Francisco, California, United States"
1048,1,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of|Yeungnam University Hospital, Daegu, Korea, Republic of|Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|Chonbuk National University Hospital, Jeonju, Korea, Republic of|Gyeongsang National University Hospital, Jinju-si, Korea, Republic of|Kyunghee University Medical Center, Seoul, Korea, Republic of|Yonsei University Health System, Seoul, Korea, Republic of|Soonchunhyang University Hospital Seoul, Seoul, Korea, Republic of|KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Chunang University Hospital, Seoul, Korea, Republic of"
1049,1,"University Hospital Limoges, Limoges, France"
1050,1,"Service d'Allergologie et Immunologie Clinique - Hôpital Lyon Sud, Pierre-Bénite, France"
1051,1,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of"
1052,1,"Centre Oscar Lambret, Lille, Hauts-de- France, France|Centre Hospitalier Régional Universitaire de Lille, Lille, Hauts-de-France, France"
1053,1,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden"
1054,1,"Boston Medical Center, Boston, Massachusetts, United States|Duke University Medical Center, Durham, North Carolina, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States"
1055,1,"CHU de BORDEAUX, Bordeaux, France|CHU de LIMOGES, Limoges, France|Rangueil Hospital, Toulouse, France"
1056,1,"Saint Louis Hospital, APHP, Paris, France"
