,count,Sponsor
1060,1,"Tianjin Weikai Bioeng., Ltd.|Tianjin Nankai Hospital"
1061,1,"University Hospital, Montpellier|Association Française contre les Myopathies Telethon"
1062,1,"National Taiwan University Hospital|Taipei Veterans General Hospital, Taiwan"
1063,1,"University Hospital, Montpellier|Institut National de la Santé Et de la Recherche Médicale, France"
1064,1,"Cytopeutics Sdn. Bhd.|Universiti Tunku Abdul Rahman|Ministry of Science, Technology and Innovation, Malaysia"
1065,1,"Hospital for Special Surgery, New York|GlaxoSmithKline"
1066,1,Mayo Clinic|Regenerative Medicine Minnesota
1067,1,Tongji Hospital|Chinese Academy of Sciences
1068,1,"Wuhan Union Hospital, China"
1069,1,"Bioinova, s.r.o.|Department of Spine Surgery, University Hospital Motol, Prague, Czech Republilc"
1070,1,Columbia University
1071,1,Memorial Sloan Kettering Cancer Center|National Cancer Institute (NCI)
